--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= -1926500.0 , y= 1926500.0 , lat= -65.29965656911405 , lon= -45.0
x= -1926000.0 , y= 1926000.0 , lat= -65.30587789804646 , lon= -45.0
x= -1925500.0 , y= 1925500.0 , lat= -65.31209936950106 , lon= -45.0
x= -1925000.0 , y= 1925000.0 , lat= -65.31832098344707 , lon= -45.0
x= -1924500.0 , y= 1924500.0 , lat= -65.32454273985358 , lon= -45.0
x= -1924000.0 , y= 1924000.0 , lat= -65.3307646386898 , lon= -45.0
x= -1923500.0 , y= 1923500.0 , lat= -65.33698667992495 , lon= -45.0
x= -1923000.0 , y= 1923000.0 , lat= -65.34320886352813 , lon= -45.0
x= -1922500.0 , y= 1922500.0 , lat= -65.34943118946853 , lon= -45.0
x= -1922000.0 , y= 1922000.0 , lat= -65.3556536577153 , lon= -45.0
x= -1921500.0 , y= 1921500.0 , lat= -65.3618762682376 , lon= -45.0
x= -1921000.0 , y= 1921000.0 , lat= -65.36809902100457 , lon= -45.0
x= -1920500.0 , y= 1920500.0 , lat= -65.37432191598533 , lon= -45.0
x= -1920000.0 , y= 1920000.0 , lat= -65.38054495314904 , lon= -45.0
x= -1919500.0 , y= 1919500.0 , lat= -65.38676813246487 , lon= -45.0
x= -1919000.0 , y= 1919000.0 , lat= -65.39299145390187 , lon= -45.0
x= -1918500.0 , y= 1918500.0 , lat= -65.3992149174292 , lon= -45.0
x= -1918000.0 , y= 1918000.0 , lat= -65.40543852301603 , lon= -45.0
x= -1917500.0 , y= 1917500.0 , lat= -65.41166227063141 , lon= -45.0
x= -1917000.0 , y= 1917000.0 , lat= -65.41788616024446 , lon= -45.0
x= -1916500.0 , y= 1916500.0 , lat= -65.4241101918243 , lon= -45.0
x= -1916000.0 , y= 1916000.0 , lat= -65.43033436534002 , lon= -45.0
x= -1915500.0 , y= 1915500.0 , lat= -65.43655868076077 , lon= -45.0
x= -1915000.0 , y= 1915000.0 , lat= -65.44278313805556 , lon= -45.0
x= -1914500.0 , y= 1914500.0 , lat= -65.44900773719354 , lon= -45.0
x= -1914000.0 , y= 1914000.0 , lat= -65.45523247814377 , lon= -45.0
x= -1913500.0 , y= 1913500.0 , lat= -65.46145736087534 , lon= -45.0
x= -1913000.0 , y= 1913000.0 , lat= -65.46768238535729 , lon= -45.0
x= -1912500.0 , y= 1912500.0 , lat= -65.47390755155875 , lon= -45.0
x= -1912000.0 , y= 1912000.0 , lat= -65.48013285944877 , lon= -45.0
x= -1911500.0 , y= 1911500.0 , lat= -65.48635830899642 , lon= -45.0
x= -1911000.0 , y= 1911000.0 , lat= -65.49258390017071 , lon= -45.0
x= -1910500.0 , y= 1910500.0 , lat= -65.49880963294072 , lon= -45.0
x= -1910000.0 , y= 1910000.0 , lat= -65.5050355072755 , lon= -45.0
x= -1909500.0 , y= 1909500.0 , lat= -65.51126152314413 , lon= -45.0
x= -1909000.0 , y= 1909000.0 , lat= -65.5174876805156 , lon= -45.0
x= -1908500.0 , y= 1908500.0 , lat= -65.52371397935897 , lon= -45.0
x= -1908000.0 , y= 1908000.0 , lat= -65.52994041964325 , lon= -45.0
x= -1907500.0 , y= 1907500.0 , lat= -65.53616700133747 , lon= -45.0
x= -1907000.0 , y= 1907000.0 , lat= -65.5423937244107 , lon= -45.0
x= -1906500.0 , y= 1906500.0 , lat= -65.54862058883191 , lon= -45.0
x= -1906000.0 , y= 1906000.0 , lat= -65.55484759457015 , lon= -45.0
x= -1905500.0 , y= 1905500.0 , lat= -65.5610747415944 , lon= -45.0
x= -1905000.0 , y= 1905000.0 , lat= -65.56730202987366 , lon= -45.0
x= -1904500.0 , y= 1904500.0 , lat= -65.57352945937694 , lon= -45.0
x= -1904000.0 , y= 1904000.0 , lat= -65.57975703007325 , lon= -45.0
x= -1903500.0 , y= 1903500.0 , lat= -65.58598474193157 , lon= -45.0
x= -1903000.0 , y= 1903000.0 , lat= -65.59221259492088 , lon= -45.0
x= -1902500.0 , y= 1902500.0 , lat= -65.5984405890102 , lon= -45.0
x= -1902000.0 , y= 1902000.0 , lat= -65.60466872416846 , lon= -45.0
x= -1901500.0 , y= 1901500.0 , lat= -65.61089700036466 , lon= -45.0
x= -1901000.0 , y= 1901000.0 , lat= -65.61712541756778 , lon= -45.0
x= -1900500.0 , y= 1900500.0 , lat= -65.62335397574674 , lon= -45.0
x= -1900000.0 , y= 1900000.0 , lat= -65.62958267487055 , lon= -45.0
x= -1899500.0 , y= 1899500.0 , lat= -65.63581151490814 , lon= -45.0
x= -1899000.0 , y= 1899000.0 , lat= -65.64204049582848 , lon= -45.0
x= -1898500.0 , y= 1898500.0 , lat= -65.6482696176005 , lon= -45.0
x= -1898000.0 , y= 1898000.0 , lat= -65.65449888019315 , lon= -45.0
x= -1897500.0 , y= 1897500.0 , lat= -65.66072828357538 , lon= -45.0
x= -1897000.0 , y= 1897000.0 , lat= -65.66695782771612 , lon= -45.0
x= -1896500.0 , y= 1896500.0 , lat= -65.67318751258428 , lon= -45.0
x= -1896000.0 , y= 1896000.0 , lat= -65.67941733814882 , lon= -45.0
x= -1895500.0 , y= 1895500.0 , lat= -65.68564730437865 , lon= -45.0
x= -1895000.0 , y= 1895000.0 , lat= -65.69187741124266 , lon= -45.0
x= -1894500.0 , y= 1894500.0 , lat= -65.69810765870977 , lon= -45.0
x= -1894000.0 , y= 1894000.0 , lat= -65.70433804674893 , lon= -45.0
x= -1893500.0 , y= 1893500.0 , lat= -65.71056857532899 , lon= -45.0
x= -1893000.0 , y= 1893000.0 , lat= -65.71679924441888 , lon= -45.0
x= -1892500.0 , y= 1892500.0 , lat= -65.7230300539875 , lon= -45.0
x= -1892000.0 , y= 1892000.0 , lat= -65.72926100400373 , lon= -45.0
x= -1891500.0 , y= 1891500.0 , lat= -65.73549209443645 , lon= -45.0
x= -1891000.0 , y= 1891000.0 , lat= -65.74172332525457 , lon= -45.0
x= -1890500.0 , y= 1890500.0 , lat= -65.7479546964269 , lon= -45.0
x= -1890000.0 , y= 1890000.0 , lat= -65.75418620792239 , lon= -45.0
x= -1889500.0 , y= 1889500.0 , lat= -65.76041785970986 , lon= -45.0
x= -1889000.0 , y= 1889000.0 , lat= -65.76664965175821 , lon= -45.0
x= -1888500.0 , y= 1888500.0 , lat= -65.77288158403627 , lon= -45.0
x= -1888000.0 , y= 1888000.0 , lat= -65.7791136565129 , lon= -45.0
x= -1887500.0 , y= 1887500.0 , lat= -65.78534586915697 , lon= -45.0
x= -1887000.0 , y= 1887000.0 , lat= -65.79157822193733 , lon= -45.0
x= -1886500.0 , y= 1886500.0 , lat= -65.79781071482279 , lon= -45.0
x= -1886000.0 , y= 1886000.0 , lat= -65.80404334778221 , lon= -45.0
x= -1885500.0 , y= 1885500.0 , lat= -65.81027612078441 , lon= -45.0
x= -1885000.0 , y= 1885000.0 , lat= -65.81650903379823 , lon= -45.0
x= -1884500.0 , y= 1884500.0 , lat= -65.8227420867925 , lon= -45.0
x= -1884000.0 , y= 1884000.0 , lat= -65.82897527973603 , lon= -45.0
x= -1883500.0 , y= 1883500.0 , lat= -65.83520861259765 , lon= -45.0
x= -1883000.0 , y= 1883000.0 , lat= -65.84144208534616 , lon= -45.0
x= -1882500.0 , y= 1882500.0 , lat= -65.84767569795034 , lon= -45.0
x= -1882000.0 , y= 1882000.0 , lat= -65.85390945037905 , lon= -45.0
x= -1881500.0 , y= 1881500.0 , lat= -65.86014334260103 , lon= -45.0
x= -1881000.0 , y= 1881000.0 , lat= -65.86637737458514 , lon= -45.0
x= -1880500.0 , y= 1880500.0 , lat= -65.87261154630012 , lon= -45.0
x= -1880000.0 , y= 1880000.0 , lat= -65.87884585771478 , lon= -45.0
x= -1879500.0 , y= 1879500.0 , lat= -65.88508030879787 , lon= -45.0
x= -1879000.0 , y= 1879000.0 , lat= -65.89131489951819 , lon= -45.0
x= -1878500.0 , y= 1878500.0 , lat= -65.89754962984452 , lon= -45.0
x= -1878000.0 , y= 1878000.0 , lat= -65.90378449974563 , lon= -45.0
x= -1877500.0 , y= 1877500.0 , lat= -65.91001950919025 , lon= -45.0
x= -1877000.0 , y= 1877000.0 , lat= -65.91625465814718 , lon= -45.0
x= -1876500.0 , y= 1876500.0 , lat= -65.92248994658515 , lon= -45.0
x= -1876000.0 , y= 1876000.0 , lat= -65.92872537447289 , lon= -45.0
x= -1875500.0 , y= 1875500.0 , lat= -65.93496094177918 , lon= -45.0
x= -1875000.0 , y= 1875000.0 , lat= -65.94119664847275 , lon= -45.0
x= -1874500.0 , y= 1874500.0 , lat= -65.94743249452236 , lon= -45.0
x= -1874000.0 , y= 1874000.0 , lat= -65.95366847989673 , lon= -45.0
x= -1873500.0 , y= 1873500.0 , lat= -65.95990460456457 , lon= -45.0
x= -1873000.0 , y= 1873000.0 , lat= -65.96614086849459 , lon= -45.0
x= -1872500.0 , y= 1872500.0 , lat= -65.97237727165559 , lon= -45.0
x= -1872000.0 , y= 1872000.0 , lat= -65.9786138140162 , lon= -45.0
x= -1871500.0 , y= 1871500.0 , lat= -65.98485049554516 , lon= -45.0
x= -1871000.0 , y= 1871000.0 , lat= -65.99108731621119 , lon= -45.0
x= -1870500.0 , y= 1870500.0 , lat= -65.99732427598298 , lon= -45.0
x= -1870000.0 , y= 1870000.0 , lat= -66.00356137482922 , lon= -45.0
x= -1869500.0 , y= 1869500.0 , lat= -66.00979861271864 , lon= -45.0
x= -1869000.0 , y= 1869000.0 , lat= -66.01603598961987 , lon= -45.0
x= -1868500.0 , y= 1868500.0 , lat= -66.02227350550166 , lon= -45.0
x= -1868000.0 , y= 1868000.0 , lat= -66.02851116033263 , lon= -45.0
x= -1867500.0 , y= 1867500.0 , lat= -66.03474895408151 , lon= -45.0
x= -1867000.0 , y= 1867000.0 , lat= -66.04098688671694 , lon= -45.0
x= -1866500.0 , y= 1866500.0 , lat= -66.0472249582076 , lon= -45.0
x= -1866000.0 , y= 1866000.0 , lat= -66.05346316852213 , lon= -45.0
x= -1865500.0 , y= 1865500.0 , lat= -66.05970151762922 , lon= -45.0
x= -1865000.0 , y= 1865000.0 , lat= -66.06594000549748 , lon= -45.0
x= -1864500.0 , y= 1864500.0 , lat= -66.07217863209564 , lon= -45.0
x= -1864000.0 , y= 1864000.0 , lat= -66.07841739739227 , lon= -45.0
x= -1863500.0 , y= 1863500.0 , lat= -66.08465630135605 , lon= -45.0
x= -1863000.0 , y= 1863000.0 , lat= -66.09089534395561 , lon= -45.0
x= -1862500.0 , y= 1862500.0 , lat= -66.09713452515959 , lon= -45.0
x= -1862000.0 , y= 1862000.0 , lat= -66.10337384493658 , lon= -45.0
x= -1861500.0 , y= 1861500.0 , lat= -66.10961330325524 , lon= -45.0
x= -1861000.0 , y= 1861000.0 , lat= -66.11585290008418 , lon= -45.0
x= -1860500.0 , y= 1860500.0 , lat= -66.12209263539202 , lon= -45.0
x= -1860000.0 , y= 1860000.0 , lat= -66.12833250914738 , lon= -45.0
x= -1859500.0 , y= 1859500.0 , lat= -66.13457252131883 , lon= -45.0
x= -1859000.0 , y= 1859000.0 , lat= -66.14081267187498 , lon= -45.0
x= -1858500.0 , y= 1858500.0 , lat= -66.14705296078446 , lon= -45.0
x= -1858000.0 , y= 1858000.0 , lat= -66.15329338801587 , lon= -45.0
x= -1857500.0 , y= 1857500.0 , lat= -66.15953395353775 , lon= -45.0
x= -1857000.0 , y= 1857000.0 , lat= -66.16577465731874 , lon= -45.0
x= -1856500.0 , y= 1856500.0 , lat= -66.17201549932737 , lon= -45.0
x= -1856000.0 , y= 1856000.0 , lat= -66.17825647953227 , lon= -45.0
x= -1855500.0 , y= 1855500.0 , lat= -66.18449759790192 , lon= -45.0
x= -1855000.0 , y= 1855000.0 , lat= -66.190738854405 , lon= -45.0
x= -1854500.0 , y= 1854500.0 , lat= -66.19698024901 , lon= -45.0
x= -1854000.0 , y= 1854000.0 , lat= -66.2032217816855 , lon= -45.0
x= -1853500.0 , y= 1853500.0 , lat= -66.20946345240007 , lon= -45.0
x= -1853000.0 , y= 1853000.0 , lat= -66.21570526112222 , lon= -45.0
x= -1852500.0 , y= 1852500.0 , lat= -66.22194720782053 , lon= -45.0
x= -1852000.0 , y= 1852000.0 , lat= -66.22818929246354 , lon= -45.0
x= -1851500.0 , y= 1851500.0 , lat= -66.23443151501979 , lon= -45.0
x= -1851000.0 , y= 1851000.0 , lat= -66.24067387545779 , lon= -45.0
x= -1850500.0 , y= 1850500.0 , lat= -66.24691637374606 , lon= -45.0
x= -1850000.0 , y= 1850000.0 , lat= -66.25315900985316 , lon= -45.0
x= -1849500.0 , y= 1849500.0 , lat= -66.2594017837476 , lon= -45.0
x= -1849000.0 , y= 1849000.0 , lat= -66.2656446953979 , lon= -45.0
x= -1848500.0 , y= 1848500.0 , lat= -66.27188774477254 , lon= -45.0
x= -1848000.0 , y= 1848000.0 , lat= -66.27813093184008 , lon= -45.0
x= -1847500.0 , y= 1847500.0 , lat= -66.28437425656898 , lon= -45.0
x= -1847000.0 , y= 1847000.0 , lat= -66.29061771892773 , lon= -45.0
x= -1846500.0 , y= 1846500.0 , lat= -66.29686131888484 , lon= -45.0
x= -1846000.0 , y= 1846000.0 , lat= -66.30310505640882 , lon= -45.0
x= -1845500.0 , y= 1845500.0 , lat= -66.30934893146814 , lon= -45.0
x= -1845000.0 , y= 1845000.0 , lat= -66.31559294403127 , lon= -45.0
x= -1844500.0 , y= 1844500.0 , lat= -66.32183709406672 , lon= -45.0
x= -1844000.0 , y= 1844000.0 , lat= -66.32808138154292 , lon= -45.0
x= -1843500.0 , y= 1843500.0 , lat= -66.33432580642834 , lon= -45.0
x= -1843000.0 , y= 1843000.0 , lat= -66.34057036869149 , lon= -45.0
x= -1842500.0 , y= 1842500.0 , lat= -66.34681506830077 , lon= -45.0
x= -1842000.0 , y= 1842000.0 , lat= -66.35305990522468 , lon= -45.0
x= -1841500.0 , y= 1841500.0 , lat= -66.35930487943165 , lon= -45.0
x= -1841000.0 , y= 1841000.0 , lat= -66.36554999089014 , lon= -45.0
x= -1840500.0 , y= 1840500.0 , lat= -66.37179523956857 , lon= -45.0
x= -1840000.0 , y= 1840000.0 , lat= -66.37804062543542 , lon= -45.0
x= -1839500.0 , y= 1839500.0 , lat= -66.38428614845905 , lon= -45.0
x= -1839000.0 , y= 1839000.0 , lat= -66.39053180860796 , lon= -45.0
x= -1838500.0 , y= 1838500.0 , lat= -66.39677760585052 , lon= -45.0
x= -1838000.0 , y= 1838000.0 , lat= -66.4030235401552 , lon= -45.0
x= -1837500.0 , y= 1837500.0 , lat= -66.40926961149042 , lon= -45.0
x= -1837000.0 , y= 1837000.0 , lat= -66.41551581982453 , lon= -45.0
x= -1836500.0 , y= 1836500.0 , lat= -66.42176216512598 , lon= -45.0
x= -1836000.0 , y= 1836000.0 , lat= -66.42800864736317 , lon= -45.0
x= -1835500.0 , y= 1835500.0 , lat= -66.43425526650451 , lon= -45.0
x= -1835000.0 , y= 1835000.0 , lat= -66.44050202251836 , lon= -45.0
x= -1834500.0 , y= 1834500.0 , lat= -66.44674891537316 , lon= -45.0
x= -1834000.0 , y= 1834000.0 , lat= -66.45299594503723 , lon= -45.0
x= -1833500.0 , y= 1833500.0 , lat= -66.459243111479 , lon= -45.0
x= -1833000.0 , y= 1833000.0 , lat= -66.46549041466683 , lon= -45.0
x= -1832500.0 , y= 1832500.0 , lat= -66.47173785456913 , lon= -45.0
x= -1832000.0 , y= 1832000.0 , lat= -66.4779854311542 , lon= -45.0
x= -1831500.0 , y= 1831500.0 , lat= -66.48423314439046 , lon= -45.0
x= -1831000.0 , y= 1831000.0 , lat= -66.49048099424625 , lon= -45.0
x= -1830500.0 , y= 1830500.0 , lat= -66.49672898068992 , lon= -45.0
x= -1830000.0 , y= 1830000.0 , lat= -66.50297710368984 , lon= -45.0
x= -1829500.0 , y= 1829500.0 , lat= -66.50922536321434 , lon= -45.0
x= -1829000.0 , y= 1829000.0 , lat= -66.5154737592318 , lon= -45.0
x= -1828500.0 , y= 1828500.0 , lat= -66.52172229171049 , lon= -45.0
x= -1828000.0 , y= 1828000.0 , lat= -66.5279709606188 , lon= -45.0
x= -1827500.0 , y= 1827500.0 , lat= -66.53421976592504 , lon= -45.0
x= -1827000.0 , y= 1827000.0 , lat= -66.54046870759754 , lon= -45.0
x= -1826500.0 , y= 1826500.0 , lat= -66.54671778560461 , lon= -45.0
x= -1826000.0 , y= 1826000.0 , lat= -66.55296699991459 , lon= -45.0
x= -1825500.0 , y= 1825500.0 , lat= -66.55921635049576 , lon= -45.0
x= -1825000.0 , y= 1825000.0 , lat= -66.56546583731645 , lon= -45.0
x= -1824500.0 , y= 1824500.0 , lat= -66.57171546034499 , lon= -45.0
x= -1824000.0 , y= 1824000.0 , lat= -66.57796521954964 , lon= -45.0
x= -1823500.0 , y= 1823500.0 , lat= -66.5842151148987 , lon= -45.0
x= -1823000.0 , y= 1823000.0 , lat= -66.59046514636047 , lon= -45.0
x= -1822500.0 , y= 1822500.0 , lat= -66.59671531390323 , lon= -45.0
x= -1822000.0 , y= 1822000.0 , lat= -66.60296561749529 , lon= -45.0
x= -1821500.0 , y= 1821500.0 , lat= -66.60921605710489 , lon= -45.0
x= -1821000.0 , y= 1821000.0 , lat= -66.61546663270035 , lon= -45.0
x= -1820500.0 , y= 1820500.0 , lat= -66.62171734424989 , lon= -45.0
x= -1820000.0 , y= 1820000.0 , lat= -66.62796819172179 , lon= -45.0
x= -1819500.0 , y= 1819500.0 , lat= -66.63421917508433 , lon= -45.0
x= -1819000.0 , y= 1819000.0 , lat= -66.64047029430577 , lon= -45.0
x= -1818500.0 , y= 1818500.0 , lat= -66.64672154935433 , lon= -45.0
x= -1818000.0 , y= 1818000.0 , lat= -66.65297294019828 , lon= -45.0
x= -1817500.0 , y= 1817500.0 , lat= -66.65922446680585 , lon= -45.0
x= -1817000.0 , y= 1817000.0 , lat= -66.6654761291453 , lon= -45.0
x= -1816500.0 , y= 1816500.0 , lat= -66.67172792718488 , lon= -45.0
x= -1816000.0 , y= 1816000.0 , lat= -66.67797986089278 , lon= -45.0
x= -1815500.0 , y= 1815500.0 , lat= -66.68423193023723 , lon= -45.0
x= -1815000.0 , y= 1815000.0 , lat= -66.6904841351865 , lon= -45.0
x= -1814500.0 , y= 1814500.0 , lat= -66.69673647570875 , lon= -45.0
x= -1814000.0 , y= 1814000.0 , lat= -66.70298895177223 , lon= -45.0
x= -1813500.0 , y= 1813500.0 , lat= -66.70924156334517 , lon= -45.0
x= -1813000.0 , y= 1813000.0 , lat= -66.7154943103957 , lon= -45.0
x= -1812500.0 , y= 1812500.0 , lat= -66.72174719289208 , lon= -45.0
x= -1812000.0 , y= 1812000.0 , lat= -66.72800021080249 , lon= -45.0
x= -1811500.0 , y= 1811500.0 , lat= -66.73425336409515 , lon= -45.0
x= -1811000.0 , y= 1811000.0 , lat= -66.74050665273823 , lon= -45.0
x= -1810500.0 , y= 1810500.0 , lat= -66.7467600766999 , lon= -45.0
x= -1810000.0 , y= 1810000.0 , lat= -66.75301363594834 , lon= -45.0
x= -1809500.0 , y= 1809500.0 , lat= -66.75926733045173 , lon= -45.0
x= -1809000.0 , y= 1809000.0 , lat= -66.76552116017828 , lon= -45.0
x= -1808500.0 , y= 1808500.0 , lat= -66.77177512509613 , lon= -45.0
x= -1808000.0 , y= 1808000.0 , lat= -66.77802922517341 , lon= -45.0
x= -1807500.0 , y= 1807500.0 , lat= -66.78428346037832 , lon= -45.0
x= -1807000.0 , y= 1807000.0 , lat= -66.79053783067899 , lon= -45.0
x= -1806500.0 , y= 1806500.0 , lat= -66.7967923360436 , lon= -45.0
x= -1806000.0 , y= 1806000.0 , lat= -66.80304697644026 , lon= -45.0
x= -1805500.0 , y= 1805500.0 , lat= -66.80930175183714 , lon= -45.0
x= -1805000.0 , y= 1805000.0 , lat= -66.81555666220237 , lon= -45.0
x= -1804500.0 , y= 1804500.0 , lat= -66.82181170750408 , lon= -45.0
x= -1804000.0 , y= 1804000.0 , lat= -66.82806688771039 , lon= -45.0
x= -1803500.0 , y= 1803500.0 , lat= -66.83432220278944 , lon= -45.0
x= -1803000.0 , y= 1803000.0 , lat= -66.84057765270934 , lon= -45.0
x= -1802500.0 , y= 1802500.0 , lat= -66.8468332374382 , lon= -45.0
x= -1802000.0 , y= 1802000.0 , lat= -66.85308895694416 , lon= -45.0
x= -1801500.0 , y= 1801500.0 , lat= -66.85934481119531 , lon= -45.0
x= -1801000.0 , y= 1801000.0 , lat= -66.86560080015974 , lon= -45.0
x= -1800500.0 , y= 1800500.0 , lat= -66.87185692380557 , lon= -45.0
x= -1800000.0 , y= 1800000.0 , lat= -66.87811318210086 , lon= -45.0
x= -1799500.0 , y= 1799500.0 , lat= -66.88436957501378 , lon= -45.0
x= -1799000.0 , y= 1799000.0 , lat= -66.89062610251231 , lon= -45.0
x= -1798500.0 , y= 1798500.0 , lat= -66.89688276456461 , lon= -45.0
x= -1798000.0 , y= 1798000.0 , lat= -66.90313956113873 , lon= -45.0
x= -1797500.0 , y= 1797500.0 , lat= -66.90939649220275 , lon= -45.0
x= -1797000.0 , y= 1797000.0 , lat= -66.91565355772472 , lon= -45.0
x= -1796500.0 , y= 1796500.0 , lat= -66.92191075767273 , lon= -45.0
x= -1796000.0 , y= 1796000.0 , lat= -66.92816809201484 , lon= -45.0
x= -1795500.0 , y= 1795500.0 , lat= -66.93442556071908 , lon= -45.0
x= -1795000.0 , y= 1795000.0 , lat= -66.94068316375353 , lon= -45.0
x= -1794500.0 , y= 1794500.0 , lat= -66.94694090108622 , lon= -45.0
x= -1794000.0 , y= 1794000.0 , lat= -66.95319877268521 , lon= -45.0
x= -1793500.0 , y= 1793500.0 , lat= -66.95945677851853 , lon= -45.0
x= -1793000.0 , y= 1793000.0 , lat= -66.96571491855421 , lon= -45.0
x= -1792500.0 , y= 1792500.0 , lat= -66.9719731927603 , lon= -45.0
x= -1792000.0 , y= 1792000.0 , lat= -66.9782316011048 , lon= -45.0
x= -1791500.0 , y= 1791500.0 , lat= -66.98449014355575 , lon= -45.0
x= -1791000.0 , y= 1791000.0 , lat= -66.99074882008117 , lon= -45.0
x= -1790500.0 , y= 1790500.0 , lat= -66.99700763064908 , lon= -45.0
x= -1790000.0 , y= 1790000.0 , lat= -67.00326657522744 , lon= -45.0
x= -1789500.0 , y= 1789500.0 , lat= -67.00952565378434 , lon= -45.0
x= -1789000.0 , y= 1789000.0 , lat= -67.0157848662877 , lon= -45.0
x= -1788500.0 , y= 1788500.0 , lat= -67.02204421270557 , lon= -45.0
x= -1788000.0 , y= 1788000.0 , lat= -67.02830369300592 , lon= -45.0
x= -1787500.0 , y= 1787500.0 , lat= -67.03456330715674 , lon= -45.0
x= -1787000.0 , y= 1787000.0 , lat= -67.04082305512604 , lon= -45.0
x= -1786500.0 , y= 1786500.0 , lat= -67.04708293688176 , lon= -45.0
x= -1786000.0 , y= 1786000.0 , lat= -67.05334295239187 , lon= -45.0
x= -1785500.0 , y= 1785500.0 , lat= -67.0596031016244 , lon= -45.0
x= -1785000.0 , y= 1785000.0 , lat= -67.06586338454728 , lon= -45.0
x= -1784500.0 , y= 1784500.0 , lat= -67.07212380112848 , lon= -45.0
x= -1784000.0 , y= 1784000.0 , lat= -67.07838435133596 , lon= -45.0
x= -1783500.0 , y= 1783500.0 , lat= -67.08464503513764 , lon= -45.0
x= -1783000.0 , y= 1783000.0 , lat= -67.0909058525015 , lon= -45.0
x= -1782500.0 , y= 1782500.0 , lat= -67.09716680339552 , lon= -45.0
x= -1782000.0 , y= 1782000.0 , lat= -67.10342788778759 , lon= -45.0
x= -1781500.0 , y= 1781500.0 , lat= -67.10968910564567 , lon= -45.0
x= -1781000.0 , y= 1781000.0 , lat= -67.11595045693768 , lon= -45.0
x= -1780500.0 , y= 1780500.0 , lat= -67.12221194163158 , lon= -45.0
x= -1780000.0 , y= 1780000.0 , lat= -67.12847355969528 , lon= -45.0
x= -1779500.0 , y= 1779500.0 , lat= -67.13473531109668 , lon= -45.0
x= -1779000.0 , y= 1779000.0 , lat= -67.14099719580369 , lon= -45.0
x= -1778500.0 , y= 1778500.0 , lat= -67.1472592137843 , lon= -45.0
x= -1778000.0 , y= 1778000.0 , lat= -67.15352136500631 , lon= -45.0
x= -1777500.0 , y= 1777500.0 , lat= -67.1597836494377 , lon= -45.0
x= -1777000.0 , y= 1777000.0 , lat= -67.16604606704634 , lon= -45.0
x= -1776500.0 , y= 1776500.0 , lat= -67.17230861780013 , lon= -45.0
x= -1776000.0 , y= 1776000.0 , lat= -67.17857130166699 , lon= -45.0
x= -1775500.0 , y= 1775500.0 , lat= -67.18483411861475 , lon= -45.0
x= -1775000.0 , y= 1775000.0 , lat= -67.19109706861134 , lon= -45.0
x= -1774500.0 , y= 1774500.0 , lat= -67.19736015162461 , lon= -45.0
x= -1774000.0 , y= 1774000.0 , lat= -67.20362336762244 , lon= -45.0
x= -1773500.0 , y= 1773500.0 , lat= -67.20988671657274 , lon= -45.0
x= -1773000.0 , y= 1773000.0 , lat= -67.21615019844332 , lon= -45.0
x= -1772500.0 , y= 1772500.0 , lat= -67.22241381320207 , lon= -45.0
x= -1772000.0 , y= 1772000.0 , lat= -67.22867756081685 , lon= -45.0
x= -1771500.0 , y= 1771500.0 , lat= -67.2349414412555 , lon= -45.0
x= -1771000.0 , y= 1771000.0 , lat= -67.24120545448585 , lon= -45.0
x= -1770500.0 , y= 1770500.0 , lat= -67.2474696004758 , lon= -45.0
x= -1770000.0 , y= 1770000.0 , lat= -67.25373387919316 , lon= -45.0
x= -1769500.0 , y= 1769500.0 , lat= -67.25999829060575 , lon= -45.0
x= -1769000.0 , y= 1769000.0 , lat= -67.26626283468143 , lon= -45.0
x= -1768500.0 , y= 1768500.0 , lat= -67.27252751138802 , lon= -45.0
x= -1768000.0 , y= 1768000.0 , lat= -67.27879232069334 , lon= -45.0
x= -1767500.0 , y= 1767500.0 , lat= -67.2850572625652 , lon= -45.0
x= -1767000.0 , y= 1767000.0 , lat= -67.29132233697145 , lon= -45.0
x= -1766500.0 , y= 1766500.0 , lat= -67.29758754387987 , lon= -45.0
x= -1766000.0 , y= 1766000.0 , lat= -67.30385288325826 , lon= -45.0
x= -1765500.0 , y= 1765500.0 , lat= -67.31011835507445 , lon= -45.0
x= -1765000.0 , y= 1765000.0 , lat= -67.31638395929623 , lon= -45.0
x= -1764500.0 , y= 1764500.0 , lat= -67.3226496958914 , lon= -45.0
x= -1764000.0 , y= 1764000.0 , lat= -67.32891556482772 , lon= -45.0
x= -1763500.0 , y= 1763500.0 , lat= -67.33518156607302 , lon= -45.0
x= -1763000.0 , y= 1763000.0 , lat= -67.34144769959504 , lon= -45.0
x= -1762500.0 , y= 1762500.0 , lat= -67.34771396536159 , lon= -45.0
x= -1762000.0 , y= 1762000.0 , lat= -67.35398036334044 , lon= -45.0
x= -1761500.0 , y= 1761500.0 , lat= -67.36024689349932 , lon= -45.0
x= -1761000.0 , y= 1761000.0 , lat= -67.36651355580605 , lon= -45.0
x= -1760500.0 , y= 1760500.0 , lat= -67.37278035022837 , lon= -45.0
x= -1760000.0 , y= 1760000.0 , lat= -67.37904727673403 , lon= -45.0
